scalerank,name,nameascii,adm0name,adm0_a3,adm1name,iso,latitude,longitude,pop
4,Kigali,Kigali,Rwanda,RWA,Kigali City,RW,-1.95359006868,30.06053177770,860000
4,Cottica,Cottica,Suriname,SUR,Sipaliwini,SR,3.85000917451,-54.23328943030,29210
4,Cordoba,Cordoba,Spain,ESP,Andalucía,ES,37.87999920560,-4.77000370423,321376
4,Maradi,Maradi,Niger,NER,Maradi,NE,13.49164288220,7.09640376652,232555
4,Tahoua,Tahoua,Niger,NER,Tahoua,NE,14.89998069150,5.25992671573,115956
4,Constanta,Constanta,Romania,ROU,Constanta,RO,44.20266237290,28.60997432320,303399
4,Luleå,Lulea,Sweden,SWE,Norrbotten,SE,65.59663477230,22.15837832940,48638
4,Sundsvall,Sundsvall,Sweden,SWE,Västernorrland,SE,62.40005291660,17.31665848660,73389
4,Iasi,Iasi,Romania,ROU,Iasi,RO,47.16834698390,27.57494706090,325914
4,Surat Thani,Surat Thani,Thailand,THA,Surat Thani,TH,9.15009909966,99.34012731830,157627
4,Chiang Mai,Chiang Mai,Thailand,THA,Chiang Mai,TH,18.79997519830,98.98004593810,397211
4,Nakhon Ratchasima,Nakhon Ratchasima,Thailand,THA,Nakhon Ratchasima,TH,15.00002626440,102.10001053800,334984
4,Mbabane,Mbabane,Swaziland,SWZ,Hhohho,SZ,-26.31665077840,31.13333451210,90138
4,Piura,Piura,Peru,PER,Piura,PE,-5.21003212598,-80.62997278010,396932
4,Arequipa,Arequipa,Peru,PER,Arequipa,PE,-16.41999387730,-71.53001143560,815000
4,Chimbote,Chimbote,Peru,PER,Ancash,PE,-9.07000323602,-78.56999515960,349846
4,Pucallpa,Pucallpa,Peru,PER,Ucayali,PE,-8.36890907912,-74.53499597340,310750
4,Iquitos,Iquitos,Peru,PER,Loreto,PE,-3.75001788444,-73.25000980800,458729
4,Huancayo,Huancayo,Peru,PER,Junín,PE,-12.08000038770,-75.20001998060,412733
4,Ciudad del Este,Ciudad del Este,Paraguay,PRY,Alto Paraná,PY,-25.51669960650,-54.61605676430,320872
4,Ponta Delgada,Ponta Delgada,Portugal,PRT,Azores,PT,37.74830181790,-25.66658349760,61526
4,Vigo,Vigo,Spain,ESP,Galicia,ES,42.22001853340,-8.72999454898,378952
4,Bilbao,Bilbao,Spain,ESP,País Vasco,ES,43.24998150540,-2.92998681783,875552
4,Kaolack,Kaolack,Senegal,SEN,Kaolack,SM,14.14997479140,-16.10000980780,277812
4,Kaedi,Kaedi,Senegal,SEN,Matam,SM,16.15000775040,-13.49998763170,21656
4,Geneina,Geneina,Sudan,SDN,West Darfur,SD,13.45001751600,22.44001501330,162981
4,Medina,Medina,Saudi Arabia,SAU,Al Madinah,SA,24.49998903300,39.58000239950,1010000
4,Tabuk,Tabuk,Saudi Arabia,SAU,Tabuk,SA,28.38383465480,36.55496740600,547957
4,Juba,Juba,South Sudan,SSD,Central Equatoria,SS,4.82997519828,31.58002559280,111975
4,Malakal,Malakal,South Sudan,SSD,Upper Nile,SS,9.53689719537,31.65598994830,160765
4,Omdurman,Omdurman,Sudan,SDN,Khartoum,SD,15.61668113090,32.48002233760,2395159
4,El Obeid,El Obeid,Sudan,SDN,North Kurdufan,SD,13.18328961070,30.21669795610,393311
4,The Hague,The Hague,Netherlands,NLD,Zuid-Holland,NL,52.08003684400,4.26996130231,1406000
4,Kristiansand,Kristiansand,Norway,NOR,Vest-Agder,NO,58.16664206860,8.00001786157,63814
4,Ljubljana,Ljubljana,Slovenia,SVN,Osrednjeslovenska,SI,46.05528830880,14.51496903350,314807
4,Bratislava,Bratislava,Slovakia,SVK,Bratislavský,SK,48.15001833000,17.11698075220,423737
4,Hammerfest,Hammerfest,Norway,NOR,Finnmark,NO,70.66127992670,23.68800085320,10000
4,Doha,Doha,Qatar,QAT,Ad Dawhah,QA,25.28655600890,51.53296789430,1450000
4,Quetta,Quetta,Pakistan,PAK,Baluchistan,PK,30.22000164690,67.02499385460,768000
4,Larkana,Larkana,Pakistan,PAK,Sind,PK,27.56176596990,68.20678218470,364033
4,Springbok,Springbok,South Africa,ZAF,Northern Cape,ZA,-29.66673053100,17.88329056670,10438
4,Upington,Upington,South Africa,ZAF,Northern Cape,ZA,-28.46003416060,21.23001135120,71373
4,Worcester,Worcester,South Africa,ZAF,Western Cape,ZA,-33.64002805710,19.43993973660,127597
4,George,George,South Africa,ZAF,Western Cape,ZA,-33.95003497440,22.45004024120,174582
4,Tete,Tete,Mozambique,MOZ,Tete,MZ,-16.17003497430,33.58000687530,129316
4,Pemba,Pemba,Mozambique,MOZ,Cabo Delgado,MZ,-12.98304604200,40.53234737020,110643
4,Nampula,Nampula,Mozambique,MOZ,Nampula,MZ,-15.13604124060,39.29304317090,388526
4,Welkom,Welkom,South Africa,ZAF,Orange Free State,ZA,-27.96998655320,26.72998571650,431944
4,Xai-Xai,Xai-Xai,Mozambique,MOZ,Gaza,MZ,-25.03998451860,33.64000321320,128805
4,Goroka,Goroka,Papua New Guinea,PNG,Eastern Highlands,PG,-6.08331215528,145.38548213600,39699
4,Mt. Hagen,Mt. Hagen,Papua New Guinea,PNG,Western Highlands,PG,-5.86322223015,144.21681962000,59064
4,Rabaul,Rabaul,Papua New Guinea,PNG,East New Britain,PG,-4.20549038525,152.14343072500,8074
4,Lae,Lae,Papua New Guinea,PNG,Morobe,PG,-6.73298826205,146.99003535900,131052
4,David,David,Panama,PAN,Chiriquí,PA,8.43332114556,-82.43332523770,110037
4,Oujda,Oujda,Morocco,MAR,Oriental,MA,34.69001304020,-1.90997155904,409391
4,Safi,Safi,Morocco,MAR,Doukkala - Abda,MA,32.31997682600,-9.23998925926,353476
4,Podgorica,Podgorica,Montenegro,MNE,Podgorica,ME,42.46597251290,19.26630692410,145850
4,Quelimane,Quelimane,Mozambique,MOZ,Zambezia,MZ,-17.88000811890,36.88998571650,188964
4,East London,East London,South Africa,ZAF,Eastern Cape,ZA,-32.97004311240,27.87001948930,338627
4,Middelburg,Middelburg,South Africa,ZAF,Eastern Cape,ZA,-31.50000364300,25.00998734410,18164
4,Naltchik,Naltchik,Russia,RUS,Kabardin-Balkar,RU,43.49810589500,43.61794714230,307866
4,Stavropol,Stavropol,Russia,RUS,Stavropol',RU,45.05000083320,41.98001094440,363064
4,Ugolnye Kopi,Ugolnyye Kopi,Russia,RUS,Chukchi Autonomous Okrug,RU,64.73329551100,177.69999548300,3367
4,Kaliningrad,Kaliningrad,Russia,RUS,Kaliningrad,RU,54.70000612300,20.49734289420,434954
4,Pskov,Pskov,Russia,RUS,Pskov,RU,57.82999595040,28.32993973670,201990
4,Bryansk,Bryansk,Russia,RUS,Bryansk,RU,53.25999066070,34.42998083370,427236
4,Smolensk,Smolensk,Russia,RUS,Smolensk,RU,54.78268841460,32.04733557000,320991
4,Petrozavodsk,Petrozavodsk,Russia,RUS,Karelia,RU,61.84998313310,34.28001582720,265025
4,Tver,Tver,Russia,RUS,Tver',RU,56.85997763990,35.88999507520,400212
4,Vologda,Vologda,Russia,RUS,Vologda,RU,59.20998923660,39.91998164750,294889
4,Yaroslavl,Yaroslavl,Russia,RUS,Yaroslavl',RU,57.61998292960,39.87001053750,606730
4,Rostov,Rostov,Russia,RUS,Rostov,RU,47.23464784660,39.71265580120,1052000
4,Sochi,Sochi,Russia,RUS,Krasnodar,RU,43.59001242990,39.72996740600,327608
4,Krasnodar,Krasnodar,Russia,RUS,Krasnodar,RU,45.01997682600,39.00003779980,649851
4,Penza,Penza,Russia,RUS,Penza,RU,53.18002138170,44.99998164750,512602
4,Ryazan,Ryazan,Russia,RUS,Ryazan',RU,54.61995932930,39.71999385450,520173
4,Voronezh,Voronezh,Russia,RUS,Voronezh,RU,51.72998069160,39.26999548210,844000
4,Magnitogorsk,Magnitogorsk,Russia,RUS,Chelyabinsk,RU,53.42269390780,58.98000687540,413351
4,Chelyabinsk,Chelyabinsk,Russia,RUS,Chelyabinsk,RU,55.15499127110,61.43866817100,1091000
4,Vorkuta,Vorkuta,Russia,RUS,Komi,RU,67.50000001950,64.00998408900,80039
4,Kirov,Kirov,Russia,RUS,Kirov,RU,58.59005291660,49.66998083370,457437
4,Nizhny Tagil,Nizhny Tagil,Russia,RUS,Sverdlovsk,RU,57.92001629550,59.97498490280,381116
4,Astrakhan,Astrakhan,Russia,RUS,Astrakhan',RU,46.34865541490,48.05498897180,502533
4,Orenburg,Orenburg,Russia,RUS,Orenburg,RU,51.77997763990,55.11001053750,550204
4,Saratov,Saratov,Russia,RUS,Saratov,RU,51.57998984690,46.02999629600,843000
4,Ulyanovsk,Ulyanovsk,Russia,RUS,Ul'yanovsk,RU,54.32997702950,48.41000606160,640680
4,Omsk,Omsk,Russia,RUS,Omsk,RU,54.98998842280,73.39995357150,1135000
4,Tyumen,Tyumen,Russia,RUS,Tyumen',RU,57.14001222650,65.52999466840,519119
4,Novokuznetsk,Novokuznetsk,Russia,RUS,Kemerovo,RU,53.75001242990,87.11498205460,539616
4,Kemerovo,Kemerovo,Russia,RUS,Kemerovo,RU,55.33996706050,86.08998002010,477090
4,Groznyy,Groznyy,Russia,RUS,Chechnya,RU,43.31868532210,45.69869868850,226100
4,Kandy,Kandy,Sri Lanka,LKA,Kandy,LK,7.27998069145,80.67000077200,111701
4,Sri Jawewardenepura Kotte,Sri Jawewardenepura Kotte,Sri Lanka,LKA,Colombo,LK,6.90000388481,79.94999304090,115826
4,Daejeon,Daejeon,South Korea,KOR,Daejeon,KR,36.33554567370,127.42502803500,1468000
4,Gwangju,Gwangju,South Korea,KOR,Kwangju-gwangyoksi,KR,35.17096559550,126.91043412200,1440000
4,Busan,Busan,South Korea,KOR,Busan,KR,35.09505291650,129.01004756600,3480000
4,Zamboanga,Zamboanga,Philippines,PHL,Zamboanga del Sur,PH,6.91997682589,122.08003129000,773000
4,Laoag,Laoag,Philippines,PHL,Ilocos Norte,PH,18.19884909970,120.59361039100,207048
4,Baguio City,Baguio City,Philippines,PHL,Benguet,PH,16.42999066060,120.56994258500,447824
4,General Santos,General Santos,Philippines,PHL,South Cotabato,PH,6.11082724906,125.17472611400,950530
4,Ust-Ulimsk,Ust-Ulimsk,Russia,RUS,Irkutsk,RU,57.98996034660,102.63331131900,100271
4,Angarsk,Angarsk,Russia,RUS,Irkutsk,RU,52.56000754710,103.92000280700,243158
4,Abakan,Abakan,Russia,RUS,Krasnoyarsk,RU,53.70368450840,91.44500199280,167289
4,Norilsk,Norilsk,Russia,RUS,Taymyr,RU,69.34001690590,88.22499182020,165873
4,Khatanga,Khatanga,Russia,RUS,Taymyr,RU,72.04114402180,102.46500117900,3205
4,Kyzyl,Kyzyl,Russia,RUS,Tuva,RU,51.70670045890,94.38306555070,108240
4,Ulan Ude,Ulan Ude,Russia,RUS,Buryat,RU,51.82498781240,107.62499629600,360278
4,Blagoveshchensk,Blagoveshchensk,Russia,RUS,Amur,RU,50.26660748200,127.53334183700,221296
4,Bukachacha,Bukachacha,Russia,RUS,Chita,RU,52.98334088040,116.91662552800,3372
4,Dalnegorsk,Dalnegorsk,Russia,RUS,Primor'ye,RU,44.53721559560,135.51724727300,8123
4,Ambarchik,Ambarchik,Russia,RUS,Sakha (Yakutia),RU,69.65100567540,162.33359492900,0
4,Batagay,Batagay,Russia,RUS,Sakha (Yakutia),RU,67.65598533040,134.63502722100,4266
4,Chokurdakh,Chokurdakh,Russia,RUS,Sakha (Yakutia),RU,70.61831097330,147.89457963000,2506
4,Ust Nera,Ust Nera,Russia,RUS,Sakha (Yakutia),RU,64.56658734040,143.19998246200,9148
4,Lensk,Lensk,Russia,RUS,Sakha (Yakutia),RU,60.72527142250,114.94702998800,25589
4,Aldan,Aldan,Russia,RUS,Sakha (Yakutia),RU,58.60299786290,125.38939001400,24426
4,Mirnyy,Mirnyy,Russia,RUS,Sakha (Yakutia),RU,62.54001853350,113.96135371800,40308
4,Zhigansk,Zhigansk,Russia,RUS,Sakha (Yakutia),RU,66.76970867830,123.37111527400,3237
4,Okhotsk,Okhotsk,Russia,RUS,Khabarovsk,RU,59.38300193190,143.21703568400,5570
4,Khabarovsk,Khabarovsk,Russia,RUS,Khabarovsk,RU,48.45498679510,135.12001053800,579000
4,Okha,Okha,Russia,RUS,Sakhalin,RU,53.57389914870,142.94785314900,26560
4,Yuzhno Sakhalinsk,Yuzhno Sakhalinsk,Russia,RUS,Sakhalin,RU,46.96497438460,142.74001053800,176484
4,Mexicali,Mexicali,Mexico,MEX,Baja California,MX,32.64998252260,-115.48001611500,885000
4,La Paz,La Paz,Mexico,MEX,Baja California Sur,MX,24.13995932920,-110.31999516000,189767
4,Torreon,Torreon,Mexico,MEX,Coahuila,MX,25.57005291650,-103.42000289100,1144000
4,Culiacan,Culiacan,Mexico,MEX,Sinaloa,MX,24.82999472960,-107.37996789700,809000
4,Nogales,Nogales,Mexico,MEX,Sonora,MX,31.30500001930,-110.94499577000,178097
4,Hermosillo,Hermosillo,Mexico,MEX,Sonora,MX,29.09888144840,-110.95406498400,595811
4,Guaymas,Guaymas,Mexico,MEX,Sonora,MX,27.93001222640,-110.88998620800,103449
4,San Luis Potosi,San Luis Potosi,Mexico,MEX,San Luis Potosí,MX,22.16997621560,-100.99999556700,992000
4,Matamoros,Matamoros,Mexico,MEX,Tamaulipas,MX,25.87998231910,-97.50000248390,538785
4,Nuevo Laredo,Nuevo Laredo,Mexico,MEX,Tamaulipas,MX,27.49998679500,-99.55000655290,349550
4,Colima,Colima,Mexico,MEX,Colima,MX,19.22997479140,-103.72001041800,223287
4,Campeche,Campeche,Mexico,MEX,Campeche,MX,19.82998984680,-90.49999048030,205212
4,Oaxaca,Oaxaca,Mexico,MEX,Oaxaca,MX,17.08268983860,-96.66994979020,530728
4,Leon,Leon,Mexico,MEX,Guanajuato,MX,21.14998679500,-101.70003035700,1488000
4,Maiduguri,Maiduguri,Nigeria,NGA,Borno,NG,11.84996014300,13.16001297880,896000
4,Port Harcourt,Port Harcourt,Nigeria,NGA,Rivers,NG,4.81000225720,7.01000077173,1020000
4,Makurdi,Makurdi,Nigeria,NGA,Benue,NG,7.72997906385,8.53001135116,292645
4,Ibadan,Ibadan,Nigeria,NGA,Oyo,NG,7.38002626437,3.92998205427,2628000
4,Ogbomosho,Ogbomosho,Nigeria,NGA,Oyo,NG,8.13000632622,4.23998897158,951000
4,Warri,Warri,Nigeria,NGA,Delta,NG,5.51995892224,5.75999955102,830106
4,Kaduna,Kaduna,Nigeria,NGA,Kaduna,NG,10.52001548150,7.44000036483,1442000
4,Gdansk,Gdansk,Poland,POL,Pomeranian,PL,54.35997519850,18.64004024120,740000
4,Kraków,Krakow,Poland,POL,Lesser Poland,PL,50.05997926750,19.96001135120,756000
4,Dalandzadgad,Dalandzadgad,Mongolia,MNG,Ömnögovi,MN,43.58355287580,104.44028112700,15093
4,Wonsan,Wonsan,North Korea,PRK,Kangwon-do,KP,39.16048952130,127.43081579500,329207
4,Sinuiju,Sinuiju,North Korea,PRK,P'yongan-bukto,KP,40.08585939440,124.42128373100,288112
4,Dund-Us,Dund-Us,Mongolia,MNG,Hovd,MN,48.01664145820,91.63325923560,30500
4,Choybalsan,Choybalsan,Mongolia,MNG,Dornod,MN,48.06658673000,114.50602331400,33376
4,Lüderitz,Luderitz,Namibia,NAM,Karas,NA,-26.64800006230,15.15942582060,15137
4,Walvis Bay,Walvis Bay,Namibia,NAM,Erongo,NA,-22.95752765010,14.50530554060,52058
4,Mwanza,Mwanza,Tanzania,TZA,Mwanza,TZ,-2.52001544303,32.93002071000,493944
4,Morogoro,Morogoro,Tanzania,TZA,Morogoro,TZ,-6.82001137403,37.66001623410,250902
4,Dodoma,Dodoma,Tanzania,TZA,Dodoma,TZ,-6.18330605177,35.75000362010,218269
4,Arusha,Arusha,Tanzania,TZA,Arusha,TZ,-3.36001584993,36.66999914420,341136
4,Napier,Napier,New Zealand,NZL,Gisborne,NZ,-39.49000689830,176.91503047600,56787
4,Manukau,Manukau,New Zealand,NZL,Auckland,NZ,-36.99997800830,174.88497351000,362000
4,Hamilton,Hamilton,New Zealand,NZL,Auckland,NZ,-37.77000852590,175.30003861400,112145
4,Blenheim,Blenheim,New Zealand,NZL,Marlborough,NZ,-41.52099404020,173.95924190200,26550
4,Dunedin,Dunedin,New Zealand,NZL,Otago,NZ,-45.87995278040,170.47997106900,114347
4,Bern,Bern,Switzerland,CHE,Bern,CH,46.91668275870,7.46697546248,275329
4,Malmö,Malmo,Sweden,SWE,Skåne,SE,55.58333721830,13.03330236680,269349
4,Laayoune,Laayoune,Morocco,MAR,Laâyoune - Boujdour - Sakia El Hamra,MA,27.14998231910,-13.20000594220,188084
4,Ternate,Ternate,Indonesia,IDN,Maluku Utara,ID,0.79296063120,127.36301631600,187521
4,Ambon,Ambon,Indonesia,IDN,Maluku,ID,-3.71668658561,128.20001949000,355596
4,Raba,Raba,Indonesia,IDN,Nusa Tenggara Barat,ID,-8.44998940138,118.76664180400,106101
4,Jayapura,Jayapura,Indonesia,IDN,Papua,ID,-2.53298622753,140.69998002000,169341
4,Florence,Florence,Italy,ITA,Toscana,IT,43.78000083320,11.25000036480,1500000
4,Catania,Catania,Italy,ITA,Sicily,IT,37.49997072250,15.07999914420,674542
4,Pristina,Pristina,Kosovo,KOS,Pristina,-99,42.66670961410,21.16598425160,465186
4,Meru,Meru,Kenya,KEN,Eastern,KE,0.05998211558,37.64001745480,47226
4,Eldoret,Eldoret,Kenya,KEN,Rift Valley,KE,0.52000571584,35.26998124060,353381
4,Banda Aceh,Banda Aceh,Indonesia,IDN,Aceh,ID,5.54998292940,95.32001094460,513698
4,George Town,George Town,Malaysia,MYS,Pulau Pinang,MY,5.41361315558,100.32936786700,2500000
4,Zhangye,Zhangye,China,CHN,Gansu,CN,38.92998679510,100.45003373100,230728
4,Wuwei,Wuwei,China,CHN,Gansu,CN,37.92800661120,102.64101110700,493092
4,Dunhuang,Dunhuang,China,CHN,Gansu,CN,40.14267763170,94.66201493220,140094
4,Tianshui,Tianshui,China,CHN,Gansu,CN,34.60001853340,105.91998408900,1225000
4,Dulan,Dulan,China,CHN,Gansu,CN,36.16658957830,98.26660111390,100
4,Golmud,Golmud,China,CHN,Gansu,CN,36.41662599590,94.88334509170,107092
4,Yulin,Yulin,China,CHN,Guangxi,CN,22.62997397760,110.15001013100,1127000
4,Bose,Bose,China,CHN,Guangxi,CN,23.89971559550,106.61332678100,175282
4,Wuzhou,Wuzhou,China,CHN,Guangxi,CN,23.48002545060,111.32001623400,442315
4,Lupanshui,Lupanshui,China,CHN,Guizhou,CN,26.59443483380,104.83333207100,1221000
4,Quanzhou,Quanzhou,China,CHN,Fujian,CN,24.90001629540,118.57998653100,1463000
4,Hefei,Hefei,China,CHN,Anhui,CN,31.85003135070,117.28001420000,2035000
4,Suzhou,Suzhou,China,CHN,Anhui,CN,33.63611110000,116.97888890000,1964000
4,Zhanjiang,Zhanjiang,China,CHN,Guangdong,CN,21.19998374330,110.38002193100,1590000
4,Shaoguan,Shaoguan,China,CHN,Guangdong,CN,24.79997072240,113.57998164800,720266
4,Balikpapan,Balikpapan,Indonesia,IDN,Kalimantan Timur,ID,-1.25001544302,116.83001582800,445905
4,Kuching,Kuching,Malaysia,MYS,Sarawak,MY,1.52996990855,110.32999914500,570407
4,Antsiranana,Antsiranana,Madagascar,MDG,Antsiranana,MG,-12.27650151560,49.31152610420,82937
4,Fianarantsoa,Fianarantsoa,Madagascar,MDG,Fianarantsoa,MG,-21.43333127970,47.08326533890,184184
4,Mahajanga,Mahajanga,Madagascar,MDG,Mahajanga,MG,-15.67001381550,46.34501582720,154657
4,Toliara,Toliara,Madagascar,MDG,Toliary,MG,-23.35683144250,43.68998408890,115319
4,Surakarta,Surakarta,Indonesia,IDN,Jawa Tengah,ID,-7.56497882195,110.82500768900,555308
4,Bandar Lampung,Bandar Lampung,Indonesia,IDN,Lampung,ID,-5.43001869825,105.26999792400,865000
4,Tanjungpandan,Tanjungpandan,Indonesia,IDN,Bangka-Belitung,ID,-2.75002724316,107.65000768900,62374
4,Malang,Malang,Indonesia,IDN,Jawa Timur,ID,-7.97999224969,112.61001501400,805000
4,Kupang,Kupang,Indonesia,IDN,Nusa Tenggara Timur,ID,-10.17866941440,123.58298864700,282396
4,Parepare,Parepare,Indonesia,IDN,Sulawesi Selatan,ID,-4.01666827506,119.63330725000,87776
4,Cuenca,Cuenca,Ecuador,ECU,Azuay,EC,-2.89999224967,-78.99999475270,286878
4,Santa Cruz,Santa Cruz,Ecuador,ECU,Galápagos,EC,-0.53331500357,-90.34999963560,11262
4,Puerto Limon,Puerto Limon,Costa Rica,CRI,Limón,CR,10.00002138160,-83.03334029310,85001
4,Santiago de Cuba,Santiago de Cuba,Cuba,CUB,Santiago de Cuba,CU,20.02501670220,-75.82132572600,555865
4,Santiago,Santiago,Dominican Republic,DOM,Santiago,DO,19.50000998840,-70.67001224940,1550753
4,Manizales,Manizales,Colombia,COL,Caldas,CO,5.05998699841,-75.52000044930,375848
4,Pasto,Pasto,Colombia,COL,Nariño,CO,1.21360679006,-77.28110742360,382236
4,Barranquilla,Barranquilla,Colombia,COL,Atlántico,CO,10.95998862600,-74.79996688000,1798000
4,Roseau,Roseau,Dominica,DMA,Saint George,DM,15.30101564430,-61.38701298180,23336
4,Mbandaka,Mbandaka,Congo (Kinshasa),COD,Équateur,CD,0.04003501271,18.26001175810,274996
4,Moundou,Moundou,Chad,TCD,Logone Oriental,TD,8.54998069146,16.09001501330,156705
4,Suez,Suez,Egypt,EGY,As Suways,EG,30.00497601220,32.54994055050,508335
4,Bur Said,Bur Said,Egypt,EGY,Bur Sa`id,EG,31.25998984680,32.29000809600,623864
4,El Faiyum,El Faiyum,Egypt,EGY,Al Fayyum,EG,29.31003135070,30.83996740590,316772
4,Aswan,Aswan,Egypt,EGY,Aswan,EG,24.08750775040,32.89891149770,313442
4,Asyut,Asyut,Egypt,EGY,Asyut,EG,27.18997987770,31.17994665400,420585
4,Kisangani,Kisangani,Congo (Kinshasa),COD,Orientale,CD,0.52000571584,25.22000036490,578470
4,Assab,Assab,Eritrea,ERI,Debubawi Keyih Bahri,ER,13.01001853330,42.72999100620,105496
4,Djibouti,Djibouti,Djibouti,DJI,Djibouti,DJ,11.59501446430,43.14800166710,923000
4,Dresden,Dresden,Germany,DEU,Sachsen,DE,51.04997051910,13.75000280630,617515
4,Xigaze,Xigaze,China,CHN,Xizang,CN,29.25000917460,88.88334956760,80000
4,Shache,Shache,China,CHN,Xinjiang Uygur,CN,38.42614158020,77.25000280650,373492
4,Yining,Yining,China,CHN,Xinjiang Uygur,CN,43.90001934720,81.35001094450,403489
4,Altay,Altay,China,CHN,Xinjiang Uygur,CN,47.86659893710,88.11662634170,142000
4,Putrajaya,Putrajaya,Malaysia,MYS,Selangor,MY,2.91401979462,101.70194698000,67964
4,Shizuishan,Shizuishan,China,CHN,Ningxia Hui,CN,39.23327577620,106.76902787200,136570
4,Yulin,Yulin,China,CHN,Shaanxi,CN,38.28330792140,109.73329138100,155960
4,Ankang,Ankang,China,CHN,Shaanxi,CN,32.67998069160,109.02000158600,1100000
4,Houma,Houma,China,CHN,Shanxi,CN,35.61998211570,111.20999711000,102400
4,Yueyang,Yueyang,China,CHN,Hunan,CN,29.38005291650,113.10001094500,826000
4,Hengyang,Hengyang,China,CHN,Hunan,CN,26.88002463680,112.59001623400,1016000
4,Mianyang,Mianyang,China,CHN,Sichuan,CN,31.46997702940,104.76997676500,1396000
4,Xichang,Xichang,China,CHN,Sichuan,CN,27.88001527810,102.29999833100,379993
4,Baoshan,Baoshan,China,CHN,Yunnan,CN,25.11997702940,99.15000972390,1000000
4,Gejiu,Gejiu,China,CHN,Yunnan,CN,23.37997987770,103.15007564200,149105
4,Shijianzhuang,Shijianzhuang,China,CHN,Hebei,CN,38.05001466780,114.47997839300,2417000
4,Handan,Handan,China,CHN,Hebei,CN,36.57997519840,114.47997839300,1631000
4,Anshan,Anshan,China,CHN,Liaoning,CN,41.11502138170,122.94003047600,1639000
4,Dalian,Dalian,China,CHN,Liaoning,CN,38.92283839320,121.62983083800,3167000
4,Qingdao,Qingdao,China,CHN,Shandong,CN,36.08997926740,120.33000891000,2866000
4,Linyi,Linyi,China,CHN,Shandong,CN,35.07998923650,118.32997595100,2082000
4,Huaiyin,Huaiyin,China,CHN,Jiangsu,CN,33.58000327460,119.02998490300,1264000
4,Wenzhou,Wenzhou,China,CHN,Zhejiang,CN,28.01998089500,120.65009273200,2350000
4,Ningbo,Ningbo,China,CHN,Zhejiang,CN,29.87997072250,121.55003780000,1923000
4,Fukuoka,Fukuoka,Japan,JPN,Fukuoka,JP,33.59501527810,130.41001379300,2792000
4,Miyazaki,Miyazaki,Japan,JPN,Miyazaki,JP,31.91824424140,131.41837601600,324384
4,Naha,Naha,Japan,JPN,Okinawa,JP,26.20717165020,127.67297155700,905238
4,Kochi,Kochi,Japan,JPN,Kochi,JP,33.56243328760,133.53752315200,335570
4,Gorontalo,Gorontalo,Indonesia,IDN,Gorontalo,ID,0.54997804657,123.07004838000,365497
4,Tongliao,Tongliao,China,CHN,Nei Mongol,CN,43.61995892240,122.26999385500,884000
4,Hohhot,Hohhot,China,CHN,Nei Mongol,CN,40.81997479150,111.65999548200,1726000
4,Chifeng,Chifeng,China,CHN,Nei Mongol,CN,42.27001548160,118.94998978600,1277000
4,Ulanhot,Ulanhot,China,CHN,Nei Mongol,CN,46.08001548160,122.08003129000,241894
4,Hailar,Hailar,China,CHN,Nei Mongol,CN,49.19998008130,119.70002152400,231171
4,Jiamusi,Jiamusi,China,CHN,Heilongjiang,CN,46.83002138170,130.35001745500,1020000
4,Beian,Beian,China,CHN,Heilongjiang,CN,48.23900514640,126.48203649800,154936
4,Daqing,Daqing,China,CHN,Heilongjiang,CN,46.57995912590,125.00000809600,1693000
4,Jixi,Jixi,China,CHN,Heilongjiang,CN,45.29995973620,130.97003129000,965000
4,Nagoya,Nagoya,Japan,JPN,Aichi,JP,35.15499757800,136.91499141400,3230000
4,Nagano,Nagano,Japan,JPN,Nagano,JP,36.64999676420,138.17000524800,594311
4,Kushiro,Kushiro,Japan,JPN,Hokkaido,JP,42.97495953270,144.37469112100,198566
4,Hakodate,Hakodate,Japan,JPN,Hokkaido,JP,41.79497987780,140.73997757900,302984
4,Kyoto,Kyoto,Japan,JPN,Kyoto,JP,35.02999228820,135.74999792400,1805000
4,Sendai,Sendai,Japan,JPN,Miyagi,JP,38.28710613920,141.02171748800,2250000
4,Sakata,Sakata,Japan,JPN,Yamagata,JP,38.92003908190,139.85005773800,100446
4,Bandundu,Bandundu,Congo (Kinshasa),COD,Bandundu,CD,-3.30999306347,17.37996211620,118211
4,Kananga,Kananga,Congo (Kinshasa),COD,Kasaï-Occidental,CD,-5.89004229851,22.40001745470,765000
4,Kasongo,Kasongo,Congo (Kinshasa),COD,Maniema,CD,-4.45002683626,26.66001582710,63000
4,Mbuji-Mayi,Mbuji-Mayi,Congo (Kinshasa),COD,Kasaï-Oriental,CD,-6.15002642937,23.59999588900,1295000
4,Kalemie,Kalemie,Congo (Kinshasa),COD,Katanga,CD,-5.93329547234,29.20001582720,206257
4,Butembo,Butembo,Congo (Kinshasa),COD,Nord-Kivu,CD,0.13000368133,29.28001094430,286403
4,Goma,Goma,Congo (Kinshasa),COD,Nord-Kivu,CD,-1.67879910092,29.22178680220,144124
4,Mzuzu,Mzuzu,Malawi,MWI,Mzimba,MW,-11.45998655310,34.01998001990,110201
4,Blantyre,Blantyre,Malawi,MWI,Blantyre,MW,-15.79000649130,34.98994665400,584877
4,Quetzaltenango,Quetzaltenango,Guatemala,GTM,Quezaltenango,GT,14.82995912570,-91.52000573910,575263
